0,1500.57,1,1024,1012,163,21,37,44,49,7,-31,-20,-44,-160,-302,-326,315,889,238,-264,-242,-149,-44,-11,-1,-6,22,-49,14,26,0,-1,-1,8,-30,53,-46,-33,75,-491,932,-301,195,-74,-4,10,-16,-18,14,-10,2,0,-1,0,34,15,-91,-1099,-537,383,-147,-110,53,-18,3,0
0,1501.40,1,1012,1024,163,21,50,33,-11,-45,-33,-14,-53,-184,-358,-293,503,950,176,-303,-280,-165,-41,-4,4,-21,31,-50,-15,43,4,0,-1,4,-17,37,-14,-32,69,-586,792,-228,197,-71,-13,24,-18,-32,27,-13,2,0,0,1,29,34,-228,-1252,-787,490,-146,-117,71,-19,2,0
0,1502.23,1,969,1018,162,24,50,46,59,24,-31,-38,-99,-251,-410,-294,656,1094,120,-393,-311,-168,-37,-6,3,-7,4,-49,25,22,13,0,0,9,-35,52,-48,-22,67,-645,804,-145,170,-76,-2,16,-19,4,-2,-5,2,-1,0,0,22,-49,-58,-1525,-1053,547,-85,-76,27,-13,3,-1
0,1503.02,1,969,969,162,23,68,49,48,41,-11,-31,-67,-195,-335,-346,374,981,258,-265,-265,-175,-60,-22,-8,-6,-2,-31,33,17,-9,0,0,5,-5,11,-27,11,54,-520,970,-322,222,-72,-8,27,-33,30,-19,1,1,-1,0,0,7,-87,-44,-1249,-566,433,-78,-27,-7,-5,2,-1
0,1503.80,1,969,969,162,24,47,22,47,37,-13,-28,-78,-195,-334,-288,494,896,124,-278,-258,-151,-32,3,3,13,-7,-38,34,13,4,0,-1,-4,-15,50,-79,22,34,-553,695,-175,178,-94,30,-11,8,-26,11,-8,2,-1,0,0,10,-29,-68,-1232,-751,416,-66,-64,32,-15,3,-1
0,1504.59,1,1024,963,163,22,54,55,51,2,-29,-24,-58,-182,-306,-255,471,828,88,-281,-238,-114,-16,2,-2,0,46,-96,46,21,8,0,-1,-2,-7,16,-22,-48,75,-517,630,-136,135,-70,17,15,-37,0,-2,-11,4,-1,0,0,14,-44,-78,-1128,-768,371,-104,-237,78,-30,6,-1
0,1505.42,1,1055,1024,163,27,1126,368,-341,-348,-203,-57,-14,-13,-12,5,15,8,-3,-1,15,17,4,-29,-65,46,17,1,-2,-11,-8,0,-2,-22,71,-560,436,-22,124,-74,5,19,-9,-22,49,-49,17,3,-5,1,-1,-1,0,-2,-106,-1660,-1235,518,-151,-143,127,-48,13,-2,-1,-1
0,1506.28,1,1030,1055,163,25,55,64,39,-30,-41,-17,-84,-270,-456,-255,714,1056,131,-355,-325,-168,-30,-3,-6,8,2,-46,28,15,0,0,-1,0,-12,28,-9,-83,110,-646,663,-169,191,-101,30,-2,7,-28,13,-10,2,-1,0,0,16,-19,-157,-1558,-1059,512,-126,-85,43,-17,3,-1
0,1507.12,1,1012,1030,163,23,41,36,44,3,-36,-31,-73,-224,-405,-359,503,1133,299,-342,-335,-203,-63,-21,-8,-6,11,-59,45,13,-4,-1,-2,4,-23,19,-39,-29,84,-621,1063,-371,254,-89,-10,14,-15,-4,-2,-7,3,-1,0,1,37,64,-127,-1466,-794,537,-163,-119,39,-18,5,-1
0,1507.94,1,987,1012,163,20,53,66,42,-21,-40,-21,-62,-186,-332,-241,560,809,24,-297,-233,-101,-7,10,-7,1,11,-57,39,20,2,0,-1,2,-4,36,-9,-73,81,-577,505,-55,115,-71,11,13,-17,-13,3,-8,3,-1,0,0,23,-13,-119,-1165,-883,358,-74,-121,43,-19,5,-1
0,1508.75,1,993,987,163,19,61,57,47,-5,-47,-41,-70,-197,-363,-290,550,978,138,-341,-292,-151,-23,7,2,3,20,-88,33,27,-1,0,-1,-4,-22,21,-17,-46,90,-614,778,-194,184,-92,16,5,-18,13,-11,-6,3,-1,0,0,11,-32,-96,-1301,-906,465,-89,-165,48,-21,5,-1
0,1509.56,1,957,993,163,21,50,49,28,-24,-34,-17,-64,-215,-381,-307,561,1022,168,-321,-296,-169,-41,-4,2,5,-2,-62,56,4,0,-1,-1,5,-15,45,-29,-54,82,-618,811,-223,198,-92,23,-3,1,-15,1,-9,3,-1,-1,1,29,-23,-155,-1377,-860,500,-49,-122,41,-21,6,-1
0,1510.34,1,1006,957,163,20,-11,-5,8,14,8,-9,-25,-42,-51,-31,7,35,48,38,14,7,6,11,7,2,-9,-45,68,4,0,0,0,-55,76,-32,-1,15,-10,-8,20,-37,18,-25,28,-19,4,15,-13,-3,2,-1,0,-7,-147,165,-52,-85,69,-22,9,-99,11,-12,4,-1
0,1511.16,1,1030,1006,163,21,50,45,23,-30,-32,-6,-59,-212,-383,-289,573,939,108,-308,-264,-139,-27,-6,-9,-5,17,-30,1,40,-2,0,1,12,-44,50,-33,-57,82,-617,677,-146,159,-66,2,21,-28,-8,13,-7,1,0,0,0,31,2,-186,-1332,-862,430,-114,-57,35,-12,1,0
0,1512.00,1,1036,1030,163,23,53,56,8,-41,-34,-6,-36,-191,-381,-285,530,904,124,-299,-256,-139,-25,-3,-13,-7,27,-48,-10,40,-1,-1,-3,-2,11,-10,26,-63,107,-604,688,-162,168,-70,-7,11,-8,-38,28,-13,2,0,0,0,18,47,-203,-1275,-806,401,-159,-114,70,-20,2,0
0,1512.85,1,1036,1030,164,25,34,35,25,-17,-28,-11,-61,-228,-416,-287,594,1005,152,-348,-310,-162,-21,8,0,7,9,-43,-21,43,4,-1,0,15,-37,48,-32,-44,91,-617,758,-211,201,-100,27,-13,18,-31,24,-10,1,0,-1,1,46,46,-166,-1437,-936,478,-127,-73,55,-15,1,0
0,1513.69,1,975,1042,163,26,57,49,-9,-45,-24,-1,-71,-243,-413,-232,730,949,38,-335,-294,-144,-23,-3,-9,3,-1,-51,43,11,7,0,0,4,-19,32,11,-49,71,-649,488,-66,144,-82,7,10,-4,-7,-1,-6,3,-1,0,0,24,5,-230,-1444,-1074,472,-105,-88,28,-16,4,-1
0,1514.49,1,938,981,162,34,60,59,55,2,-43,-27,-59,-193,-355,-283,555,898,84,-292,-260,-127,-16,-1,-10,5,7,-48,37,15,3,0,-1,-3,-8,26,-24,-55,96,-617,632,-137,152,-77,13,12,-35,41,-25,2,1,-1,0,0,5,-46,-92,-1251,-852,397,-54,-72,2,-8,3,-1
0,1515.25,1,981,938,162,33,56,26,8,6,13,9,-5,-13,-12,-9,-4,-8,-10,-4,-10,-29,-27,3,38,-3,-29,-48,37,15,3,-1,-4,0,-21,55,-53,18,-12,3,-9,11,-4,4,-37,82,-327,244,-99,18,1,-1,-1,1,61,-25,-97,-5,32,81,15,-40,-73,-5,7,-1
0,1516.05,1,962,981,162,33,64,63,21,-42,-45,-18,-55,-202,-368,-235,644,868,25,-305,-261,-120,-11,0,-8,5,0,-55,47,7,7,0,0,0,-23,31,4,-75,101,-629,481,-62,124,-73,13,12,-20,19,-18,-1,2,-1,0,0,5,-65,-165,-1271,-970,408,-68,-86,12,-12,4,-1
0,1516.83,1,975,962,162,33,27,51,66,9,-32,-27,-82,-230,-399,-286,617,979,118,-306,-284,-163,-41,-5,5,4,-4,-46,45,8,1,0,-1,9,-31,57,-44,-54,81,-632,668,-155,174,-87,23,-13,2,-6,-3,-5,2,-1,0,1,41,39,-76,-1405,-890,492,-92,-81,23,-14,4,-1
0,1517.62,1,1006,975,162,31,33,64,46,-25,-44,-23,-71,-220,-394,-235,667,904,36,-314,-258,-136,-31,-10,-6,-4,8,-35,11,33,-3,0,0,10,-28,47,-2,-85,99,-634,504,-47,122,-56,1,8,-11,-24,18,-9,2,0,0,0,36,52,-124,-1345,-972,457,-90,-68,42,-14,2,0
0,1518.43,1,683,1031,158,196,42,28,-19,-40,-10,14,-61,-256,-428,-176,712,833,-2,-323,-261,-107,-3,-2,-8,2,18,-64,12,29,14,0,-1,2,-9,33,-4,-28,79,-570,340,-10,95,-55,8,17,-5,-31,19,-12,3,0,0,0,20,72,-260,-1403,-1046,410,-132,-130,65,-22,4,0
0,1518.97,3,1388,666,162,453,17,14,15,17,58,234,552,824,557,-731,-1928,-1711,-438,607,777,513,256,108,66,-133,129,388,-188,-142,4,-1,-5,-11,27,3,-21,-33,99,-116,132,217,-423,252,-67,45,-4,-16,40,22,-16,0,0,0,20,163,-220,2593,2779,-1366,192,408,-106,80,-27,0
0,1520.10,1,975,1397,161,454,65,22,-20,-16,-64,-212,-424,-410,380,1104,436,-280,-342,-233,-67,4,4,-8,-4,-133,129,388,-188,-142,4,0,-2,4,1,-22,26,58,-252,1395,-1249,585,-207,95,-52,54,-4,-16,40,22,-16,0,0,0,22,96,202,579,-1335,442,-253,456,-104,80,-27,0
0,1520.88,1,950,975,161,458,42,52,58,0,-21,-21,-103,-279,-472,-239,737,1027,115,-351,-322,-175,-31,9,1,2,9,-60,43,21,-8,0,0,6,-28,52,-48,-54,84,-637,592,-144,201,-107,21,4,-24,27,-21,-1,2,-1,0,0,17,-28,-105,-1592,-1063,529,-113,-102,16,-13,4,-1
0,1521.64,1,950,956,160,463,68,54,39,-13,-25,-14,-57,-158,-280,-269,404,795,103,-256,-224,-119,-20,2,8,6,3,-75,55,27,-14,0,0,0,2,5,-18,-52,47,-496,665,-158,139,-70,19,18,-46,61,-40,3,2,-1,0,0,1,-69,-105,-1038,-662,367,-13,-115,1,-12,5,-1
0,1522.40,1,1043,944,161,465,67,63,31,-34,-51,-15,-38,-160,-316,-314,397,929,208,-292,-270,-156,-31,5,-4,11,15,-77,31,40,-4,0,-1,-3,-24,16,5,-80,99,-549,892,-279,215,-99,24,-8,0,-21,11,-12,4,-1,0,0,8,-56,-145,-1144,-685,410,-83,-165,67,-25,5,-1
0,1523.25,1,1031,1043,161,466,49,57,21,-33,-31,-13,-84,-276,-478,-308,666,1165,244,-377,-362,-206,-51,-7,6,-9,2,-38,16,30,0,0,-1,0,-9,24,4,-66,98,-654,900,-303,246,-102,11,12,-2,-21,11,-8,2,-1,0,0,17,9,-181,-1654,-999,609,-130,-62,34,-13,2,-1
0,1524.08,1,1012,1031,161,463,43,49,4,-34,-26,-12,-66,-221,-385,-265,610,943,93,-310,-267,-146,-37,-10,-1,-9,13,-45,26,19,0,0,-2,7,-18,41,4,-44,70,-607,627,-117,147,-64,3,19,-16,-13,11,-9,2,-1,0,1,39,54,-201,-1343,-901,478,-89,-91,42,-16,3,-1
0,1524.89,1,1012,1018,160,459,-43,-81,-84,-34,26,12,-53,-207,-363,-264,555,883,93,-293,-262,-137,-26,0,4,-9,13,-45,26,19,0,-1,-1,3,-2,14,-32,65,-7,-553,608,-139,150,-69,5,19,-16,-13,11,-9,2,-1,-1,0,14,82,-201,-1339,-827,448,-80,-92,42,-16,3,-1
0,1525.70,1,993,1018,159,454,49,44,-5,-34,-20,4,-51,-237,-430,-256,604,961,132,-345,-282,-139,-29,2,3,-8,23,-88,48,15,1,0,-2,-3,-4,15,23,-43,101,-588,681,-156,159,-73,1,24,-25,10,-11,-7,3,-1,0,0,23,65,-226,-1434,-924,479,-74,-178,50,-23,6,-1
0,1526.49,1,987,993,159,455,54,56,23,-37,-42,-17,-63,-210,-371,-241,636,912,50,-325,-272,-132,-14,0,-9,12,-1,-71,58,11,4,0,0,-2,-16,34,-8,-70,91,-617,555,-85,142,-69,21,-13,-12,25,-21,-3,3,-1,0,0,9,-24,-165,-1303,-988,436,-71,-122,21,-16,5,-1
0,1527.28,1,987,981,160,450,48,37,53,16,-24,-23,-87,-232,-377,-251,645,923,41,-314,-265,-142,-29,-8,-3,-4,2,-34,21,13,-1,0,0,2,-26,52,-65,-22,58,-607,542,-63,132,-60,4,8,-14,3,0,-4,1,-1,0,0,16,-36,-89,-1360,-958,464,-104,-45,18,-9,2,-1
0,1528.07,1,974,993,159,453,59,58,41,-18,-34,-15,-42,-167,-341,-341,389,933,220,-271,-272,-161,-37,2,8,-13,14,-49,33,7,4,0,0,1,-12,29,-18,-61,89,-565,898,-304,217,-85,-3,12,-25,11,-4,-5,2,-1,0,0,10,-29,-135,-1190,-613,442,-59,-100,30,-14,3,-1
0,1528.84,1,1018,968,160,451,56,62,56,-11,-52,-26,-43,-150,-288,-300,377,855,169,-262,-248,-146,-30,4,11,-3,11,-64,56,10,8,0,0,7,-22,30,-16,-73,95,-525,798,-240,185,-78,12,4,-20,-15,6,-11,4,-1,0,0,20,-29,-86,-1053,-629,419,-47,-142,50,-23,6,-1
0,1529.65,1,1074,1012,161,460,50,36,-24,-45,-18,-41,-204,-488,-544,170,1192,1069,-50,-517,-394,-185,-36,1,1,-1,10,-55,15,10,8,0,0,0,0,18,23,-23,74,-334,17,154,110,-102,20,6,-7,2,-4,-5,2,-1,0,0,5,45,-210,-1887,-1863,751,-140,-87,32,-14,3,-1
0,1530.52,1,1037,1074,161,462,38,30,-11,-25,-12,-2,-76,-271,-441,-216,730,933,45,-316,-286,-147,-26,-5,-2,0,9,-43,30,20,7,-1,-2,7,-9,18,17,-20,76,-608,442,-62,141,-77,12,20,-22,8,-6,-4,2,-1,0,1,44,106,-222,-1490,-1035,488,-81,-75,21,-12,3,-1
0,1531.36,1,945,1018,164,277,50,62,7,-41,-18,13,-44,-255,-465,-264,593,957,154,-305,-283,-156,-25,11,-5,13,0,-39,38,8,3,-1,-2,-5,11,4,31,-72,130,-581,659,-185,203,-114,32,-1,-17,15,-17,0,1,-1,0,-1,2,23,-221,-1475,-854,434,-55,-62,5,-9,3,-1
0,1532.13,1,981,968,160,33,65,56,-1,-57,-37,4,-34,-175,-335,-266,521,836,70,-279,-245,-134,-22,18,21,1,6,-76,58,8,-1,0,-2,-8,1,6,10,-74,86,-584,588,-112,147,-95,29,-12,-23,20,-14,-5,3,-1,0,0,8,-23,-226,-1165,-795,436,-33,-148,34,-20,6,-1
0,1532.91,1,975,981,160,34,67,61,21,-42,-37,-4,-43,-229,-447,-280,596,969,135,-328,-281,-142,-24,-1,-7,-1,7,-77,57,15,-8,0,-1,2,-21,34,-9,-72,135,-629,696,-172,171,-73,-2,25,-33,48,-36,2,2,-1,0,0,21,-37,-214,-1433,-894,448,-63,-121,7,-13,5,-1
0,1533.69,1,1006,975,160,31,52,52,46,2,-26,-24,-77,-223,-383,-335,496,1053,236,-309,-294,-179,-53,-11,-3,-4,4,-50,37,21,-3,-1,-1,12,-25,49,-36,-38,69,-589,935,-292,224,-96,11,9,-19,26,-22,0,1,-1,-1,1,37,-30,-107,-1393,-755,484,-101,-82,8,-9,3,-1
0,1534.50,1,1018,1000,161,26,55,66,38,-32,-45,-25,-78,-225,-394,-254,661,943,74,-311,-275,-146,-36,-10,0,-7,5,-48,24,25,1,-1,-1,2,-22,47,-16,-78,88,-642,565,-100,141,-65,3,10,-9,4,-3,-4,2,-1,-1,0,31,-19,-149,-1364,-957,487,-93,-83,27,-13,3,-1
0,1535.32,1,1012,1018,161,23,17,11,-4,-21,-38,-59,-58,-19,22,48,44,32,24,9,1,1,-3,-6,-6,-3,-37,52,38,25,1,0,3,19,-3,-21,11,-6,-18,36,-27,2,0,4,7,-9,16,-14,0,2,-1,-1,0,1,-6,-18,22,63,-74,21,25,108,-46,9,0,-1
0,1536.13,1,1062,1012,161,28,53,53,22,-31,-33,-7,-42,-198,-380,-309,464,933,185,-282,-257,-155,-41,-10,-5,8,22,-95,39,30,-1,0,-1,3,-30,49,-22,-57,104,-569,801,-226,187,-80,15,5,-11,9,-8,-8,3,-1,0,0,29,-24,-177,-1274,-695,419,-69,-190,59,-24,5,-1
0,1536.99,1,1055,1062,161,32,50,63,17,-41,-38,-10,-49,-233,-465,-356,567,1110,256,-329,-326,-198,-50,2,8,-2,4,-24,-15,32,13,-1,-2,-3,1,20,21,-73,126,-679,944,-317,254,-118,28,-7,2,-16,16,-6,0,0,0,-1,11,44,-211,-1533,-829,545,-94,-27,31,-8,0,0
0,1537.84,1,993,1055,161,32,39,45,55,5,-40,-19,-55,-205,-382,-351,491,1046,210,-320,-297,-173,-37,-7,-8,1,11,-62,58,4,5,0,-1,6,-31,52,-50,-45,99,-626,940,-281,223,-100,12,10,-18,12,-9,-6,3,-1,0,1,38,31,-115,-1373,-780,457,-94,-128,34,-18,5,-1
0,1538.64,1,956,993,161,35,67,67,61,10,-34,-24,-50,-163,-302,-309,401,872,152,-261,-243,-143,-36,-8,-2,1,-2,-52,50,3,6,0,-1,-3,0,-1,-2,-55,80,-538,781,-215,173,-69,-3,17,-27,38,-26,1,1,-1,0,-1,3,-62,-56,-1114,-639,392,-57,-72,0,-9,4,-1
0,1539.41,1,987,956,161,34,60,48,34,-10,-35,-9,-16,-152,-368,-369,321,915,291,-253,-256,-161,-39,-1,-6,14,0,-74,53,15,5,0,-1,4,-22,30,-25,-41,120,-568,982,-368,243,-93,16,20,-51,72,-44,5,1,-1,0,1,25,-6,-158,-1181,-487,377,-7,-84,-12,-9,4,-1
0,1540.20,1,981,987,161,34,-10,-7,-1,-1,-10,-18,-21,-21,-30,-30,10,47,55,37,28,44,16,-24,-13,-385,70,-74,53,15,5,-1,0,9,-7,-5,-1,3,-4,-27,43,-44,-41,64,-626,429,-9,120,-64,5,1,-1,-1,1,14,-8,33,-67,63,416,1783,-642,151,-38,4,-1
0,1541.00,1,1037,975,162,33,30,32,42,-2,-23,-13,-82,-236,-401,-257,653,942,70,-323,-282,-142,-20,-1,-13,1,10,-55,33,22,1,0,-1,-2,-29,44,-44,-41,64,-620,571,-107,159,-79,7,15,-18,4,-3,-6,2,-1,0,0,16,45,-124,-1409,-975,441,-106,-101,33,-16,4,-1
0,1541.84,1,1018,1037,162,34,53,53,-1,-39,-34,-7,-43,-190,-382,-326,501,983,197,-307,-293,-174,-42,6,12,4,15,-33,-3,43,-12,0,-2,1,-1,9,32,-54,90,-621,846,-264,217,-113,32,6,-17,-10,11,-7,1,0,0,0,23,51,-209,-1320,-768,477,-120,-59,36,-11,1,0
0,1542.66,1,1000,1024,161,27,42,54,36,-35,-41,2,-36,-194,-395,-323,477,953,207,-304,-280,-156,-32,12,2,-4,15,-60,-4,39,-1,0,-1,6,-4,8,-4,-91,119,-602,836,-265,217,-97,8,-3,8,-19,13,-9,2,0,0,1,22,43,-173,-1317,-741,448,-96,-117,57,-18,2,0
0,1543.47,1,1037,1000,161,27,56,49,55,12,-44,-37,-73,-195,-340,-303,468,974,197,-299,-272,-163,-44,-8,-2,-10,24,-69,24,34,6,0,0,-4,-27,32,-36,-37,77,-557,855,-246,198,-77,-2,17,-21,-10,9,-10,3,-1,0,0,2,-59,-56,-1255,-741,464,-98,-148,60,-22,4,-1
0,1544.30,1,993,1030,162,23,46,50,34,-24,-39,-12,-65,-262,-488,-370,598,1201,304,-358,-363,-214,-51,-9,-13,-2,10,-58,37,22,-4,0,-1,0,-18,35,-24,-64,121,-691,1042,-384,287,-112,10,11,-26,11,-7,-5,2,-1,0,0,22,26,-184,-1659,-888,552,-147,-103,30,-15,4,-1
0,1545.11,1,969,993,162,23,57,59,53,-7,-40,-38,-104,-220,-341,-70,767,585,-133,-264,-210,-71,6,-2,-8,-2,10,-58,37,22,-4,0,1,7,-32,55,-41,-57,61,-534,-77,150,23,-37,2,10,-26,11,-7,-5,2,-1,0,0,20,-70,-75,-1112,-1077,352,-99,-108,30,-15,4,-1
0,1545.89,1,956,969,162,24,63,58,63,15,-37,-37,-73,-181,-307,-257,523,814,52,-267,-240,-118,-8,4,-9,9,-10,-31,32,25,-10,0,1,2,-20,38,-41,-36,64,-565,539,-103,141,-70,17,0,-12,27,-22,3,0,-1,0,0,6,-95,-43,-1129,-810,363,-51,-25,-12,-4,2,-1
0,1546.66,1,1000,956,162,24,67,60,23,-39,-45,-13,-38,-161,-311,-290,434,870,145,-284,-255,-139,-20,5,3,-10,17,-76,28,24,-22,0,1,14,-22,38,-9,-71,91,-551,756,-209,178,-74,-8,23,-46,50,-27,1,1,-1,0,0,20,-55,-167,-1119,-719,410,-56,-123,19,-13,4,-1
0,1547.48,1,1043,1000,162,27,40,35,41,1,-33,-30,-89,-218,-357,-196,672,847,-20,-329,-249,-122,-18,7,8,12,5,-65,38,27,6,0,1,5,-39,52,-54,-29,58,-584,413,19,98,-75,28,-13,-4,-12,4,-9,3,-1,0,0,20,2,-106,-1270,-1041,457,-27,-128,48,-21,5,-1
0,1548.32,1,1049,1036,163,31,48,50,7,-38,-30,-10,-73,-246,-427,-304,632,1065,160,-332,-304,-180,-50,-13,-4,-8,4,-40,24,25,0,0,-2,-1,-24,53,-8,-53,80,-647,780,-194,197,-72,-3,8,-9,-3,4,-6,2,-1,0,1,26,22,-207,-1495,-923,536,-87,-64,28,-12,2,-1
0,1549.17,1,1006,1055,162,27,55,51,-12,-44,-19,-2,-89,-273,-439,-185,791,921,4,-346,-291,-132,-19,-3,-8,-1,10,-46,28,26,-1,0,0,6,-8,14,35,-50,67,-621,367,-13,117,-70,7,10,-16,5,-3,-5,2,-1,0,0,20,46,-233,-1487,-1155,490,-75,-85,28,-13,3,-1
0,1549.99,1,956,1012,161,27,9,-6,-11,-15,-5,5,12,18,14,4,-27,-69,50,-346,-291,-132,-19,-3,-8,-1,10,-46,28,26,-1,0,43,-160,-825,442,-116,-9,12,91,601,-264,129,-60,7,10,-16,5,-3,-5,2,-1,-1,-24,-588,-1430,338,-184,-463,277,-48,-83,28,-13,3,-1
0,1550.76,1,993,956,161,27,80,62,19,-35,-35,-14,-78,-210,-335,-180,659,776,-38,-299,-236,-90,8,3,-7,7,10,-91,68,10,-8,0,0,10,-18,3,11,-66,58,-564,321,19,79,-61,19,-3,-19,22,-21,-5,4,-1,0,1,29,-54,-163,-1190,-1015,372,-36,-182,38,-23,7,-1
0,1551.56,1,987,993,161,24,52,48,24,-22,-17,-29,-144,-394,-572,-150,910,1236,198,-451,-407,-227,-64,-16,-5,-4,-4,-40,34,23,2,0,0,13,-39,55,-33,-39,100,-571,670,-195,231,-103,5,17,-21,20,-16,0,1,-1,0,1,41,13,-193,-1930,-1357,717,-133,-43,4,-8,3,-1
0,1552.36,1,1000,987,161,24,52,62,55,-3,-35,-25,-80,-236,-394,-268,644,959,80,-314,-280,-151,-41,-10,1,1,-1,-44,40,7,10,-1,-2,3,-15,32,-22,-61,86,-629,600,-111,146,-78,7,12,-19,22,-17,0,1,-1,-1,0,39,12,-111,-1392,-937,481,-54,-60,5,-9,3,-1
0,1553.16,1,1000,993,162,22,56,64,50,-16,-32,-8,-68,-267,-470,-220,709,908,49,-315,-275,-143,-24,7,1,14,-7,-39,41,8,14,-1,-3,-7,-2,10,-10,-78,134,-623,442,-56,149,-96,29,1,8,-24,6,-7,2,-1,0,-1,13,10,-154,-1485,-1002,454,-108,-65,27,-14,4,-1
0,1553.97,1,1030,1000,162,21,67,55,13,-40,-35,0,-28,-173,-342,-312,432,921,170,-314,-275,-144,-11,17,0,9,11,-18,-30,38,9,-1,-1,13,-18,23,-6,-63,100,-564,843,-246,206,-88,33,-9,-8,-41,33,-11,1,0,-1,1,36,-28,-202,-1208,-753,407,-87,-23,46,-11,0,0
0,1554.81,1,1037,1030,162,23,58,51,37,-12,-37,-33,-81,-199,-328,-256,538,904,94,-305,-262,-138,-24,-2,-1,-8,11,-18,-30,38,9,0,-2,-19,40,-167,46,-64,62,-556,657,-136,152,-74,0,14,-11,-39,33,-11,1,0,0,-2,-44,-7,-64,-1221,-860,439,-74,-31,49,-11,0,0
0,1555.64,1,1024,1037,162,24,52,49,31,-20,-29,-17,-75,-241,-427,-280,666,1001,103,-327,-298,-156,-28,-2,-5,8,2,-43,32,17,2,0,-1,2,-17,20,-21,-52,88,-658,641,-144,175,-89,29,-4,8,-30,14,-10,3,-1,0,0,23,9,-166,-1462,-978,477,-132,-88,43,-17,4,-1
0,1556.48,1,962,1031,161,26,48,67,30,-30,-39,-45,-152,-365,-522,-70,998,1059,14,-425,-356,-180,-33,1,-2,15,-16,-39,50,-1,-2,-1,-2,5,-19,40,8,-66,97,-583,291,20,152,-103,39,-12,3,25,-23,1,1,-1,-1,0,52,70,-163,-1741,-1474,626,-137,-36,-8,-6,3,-1
0,1557.25,1,937,962,161,32,59,59,52,-7,-37,-19,-47,-169,-354,-328,421,902,191,-277,-258,-145,-29,2,2,1,-2,-48,41,14,-13,0,-1,1,-14,12,-15,-61,94,-581,824,-258,193,-80,13,8,-32,40,-22,1,1,-1,0,0,18,-27,-102,-1201,-654,409,-42,-57,-1,-8,3,-1
0,1558.01,1,1012,937,161,31,57,37,35,3,-29,-27,-103,-251,-390,-154,759,843,-48,-357,-265,-111,-6,4,-2,4,23,-77,32,29,-4,0,-1,-6,-16,34,-52,-22,57,-579,308,50,81,-67,10,18,-44,29,-16,-4,2,-1,0,-1,4,-48,-111,-1365,-1167,452,-43,-139,36,-18,4,-1
0,1558.82,1,1006,1006,162,28,56,58,22,-38,-44,-17,-52,-205,-399,-349,494,1075,268,-316,-316,-195,-56,-13,0,-16,15,-43,12,20,5,0,-1,4,-10,21,-2,-69,104,-628,987,-341,244,-83,-9,19,-9,-24,18,-10,2,0,0,1,27,3,-179,-1395,-749,528,-130,-90,50,-17,2,0
0,1559.63,1,1024,1006,162,29,28,42,57,7,-33,-18,-44,-189,-402,-382,414,1046,316,-293,-306,-191,-51,-4,-3,-10,19,-41,7,25,5,0,1,7,-33,42,-38,-47,108,-618,1054,-400,271,-101,3,20,-19,-7,7,-7,1,0,-1,0,23,32,-93,-1377,-620,474,-124,-83,38,-13,2,0
0,1560.47,1,987,1031,161,27,-18,-47,-212,-434,-354,470,1059,317,-313,-322,-193,-42,0,-11,-8,-3,-1,4,11,-18,-36,42,6,13,-27,-1,3,10,-27,-54,122,-508,1385,-796,432,-149,17,-2,-10,-16,26,-27,9,0,-1,-1,-1,0,-17,-58,-1187,-141,453,-82,-27,100,-30,8,-2,-1
0,1561.26,1,1000,987,161,21,48,49,34,-15,-31,-20,-58,-168,-307,-271,460,837,110,-268,-240,-139,-22,12,6,-1,17,-44,-7,39,7,-1,-1,9,-36,40,-24,-49,60,-536,662,-157,170,-83,25,-4,0,-33,26,-12,2,0,-1,1,45,-2,-123,-1113,-728,409,-69,-97,62,-18,2,0
0,1562.07,1,981,1006,160,22,48,61,68,12,-40,-33,-94,-254,-408,-223,712,949,50,-330,-289,-150,-34,-4,10,-3,-10,-45,32,19,3,0,0,2,-10,32,-23,-60,93,-621,502,-71,135,-79,10,7,-27,33,-18,0,1,-1,0,0,11,-49,-48,-1437,-1039,526,-27,-41,-1,-7,3,-1
0,1562.85,1,772,993,158,109,47,59,51,-7,-33,-24,-76,-216,-367,-284,569,958,129,-305,-288,-151,-27,-4,-7,-3,0,-44,39,-9,13,0,0,9,-28,32,-15,-63,75,-598,697,-189,182,-79,5,23,-19,16,-16,-1,1,-1,0,0,28,-27,-90,-1330,-867,448,-103,-61,6,-9,3,-1
0,1563.46,2,1150,762,160,146,81,75,11,-46,-50,-20,-39,-176,-342,-363,371,1010,290,-276,-286,-175,-46,-15,-15,-1,15,-64,57,17,-16,-1,-2,1,-2,14,32,-73,104,-569,1036,-378,246,-89,-1,18,-38,40,-31,1,2,-1,-1,0,25,-102,-167,-1222,-602,423,-82,-128,13,-14,5,-1
0,1564.38,1,975,1150,160,147,45,51,26,-24,-19,-21,-122,-351,-495,-74,858,1002,58,-402,-327,-161,-34,-8,-8,-7,29,-92,55,7,12,0,-2,1,-11,25,-6,-57,103,-484,379,-31,141,-64,-2,44,-63,65,-39,1,2,-1,0,1,25,7,-153,-1652,-1296,591,-72,-162,21,-17,6,-1
0,1565.16,1,1068,975,160,155,-7,-1,7,7,-15,-45,-50,-17,31,51,42,29,50,43,-9,-34,-22,-25,-125,953,29,-92,55,7,12,0,0,-2,-6,9,-7,13,-33,49,-45,-29,78,-212,1473,-319,60,42,-39,1,2,-1,0,0,-5,-24,75,37,-47,-614,377,-197,40,-22,6,-1
